Country,Year,Human Development Index (value),HDI Rank,Expected Years of Schooling (years),Mean Years of Schooling (years),Gender Development Index (value),Gross National Income Per Capita (2017 PPP$),Life Expectancy at Birth (years),Planetary pressures–adjusted Human Development Index (value),Carbon dioxide emissions per capita (production) (tonnes),AID Contribution ('000 US$),Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Total Damage, Adjusted ('000 US$)",Disaster Group,Disaster Type,Best Fatalities Estimate,Predicted_HDI
Afghanistan,2013,0.475,0,10.134,2.031,0.667,2244.209,62.417,0.471,0.293,0,228,170,21485,0,21655,0,"Natural, Technological","Collapse (Industrial), Earthquake, Flood, Mass movement (wet), Road",8131,0.354313362
Afghanistan,2014,0.48,0,10.465,2.077,0.657,2222.094,62.545,0.476,0.28,0,575,135,140020,1900,142055,3861,Natural,"Flood, Storm",12549,0.361913171
Afghanistan,2015,0.479,0,10.483,2.124,0.682,2142.689,62.659,0.475,0.29,0,481,58191,26575,45100,129866,3857,"Natural, Technological","Earthquake, Explosion (Industrial), Flood, Mass movement (wet), Road",17992,0.364065069
Afghanistan,2016,0.483,0,10.501,2.268,0.685,2122.363,63.136,0.48,0.262,0,192,20,0,0,20,0,"Natural, Technological","Flood, Road",18719,0.370243513
Afghanistan,2017,0.485,0,10.52,2.411,0.696,2123.676,63.016,0.482,0.277,0,241,47,9545,1650,11242,0,"Natural, Technological","Flood, Mass movement (wet), Road, Storm",19776,0.376507662
Afghanistan,2018,0.486,0,10.538,2.555,0.701,2082.114,63.081,0.483,0.295,0,179,55,13504000,0,13504055,0,"Natural, Technological","Air, Drought, Flood, Mass movement (wet), Road",26889,0.38272162
Afghanistan,2019,0.492,0,10.621,2.698,0.7,2112.986,63.565,0.488,0.293,0,211,17,123150,7775,130942,0,Natural,"Flood, Mass movement (wet)",30435,0.390041751
Afghanistan,2020,0.488,0,10.705,2.842,0.695,1986.804,62.575,0.484,0.305,0,328,251,42941,8625,51817,0,Natural,"Flood, Mass movement (wet), Storm",20834,0.397457497
Afghanistan,2021,0.473,0,10.705,2.985,0.717,1534.135,61.982,0.47,0.306,0,396,33,11035000,0,11035033,0,Natural,"Drought, Flood, Mass movement (wet)",36386,0.402955273
Afghanistan,2022,0.462,182,10.705,2.515,0.622,1335.206,62.879,0.459,0.306,0,1366,3349,613602,18500,635451,0,"Natural, Technological","Earthquake, Flood, Mass movement (wet), Road",1568,0.383161169
Albania,1990,0.649,0,11.579,7.355,0.937,4964.172,73.144,0.625,1.675,,,,,,,,,,,0.601112497
Albania,1991,0.632,0,11.781,7.353,0.934,3501.732,73.378,0.614,1.299,,,,,,,,,,,0.60287288
Albania,1992,0.616,0,10.658,7.351,0.946,3177.137,73.715,0.599,0.762,,,,,,,,,,,0.582907432
Albania,1993,0.618,0,10.074,7.349,0.935,3595.915,73.939,0.604,0.708,,,,,,,,,,,0.573131307
Albania,1994,0.623,0,9.993,7.347,0.927,3950.845,74.131,0.61,0.584,,,,,,,,,,,0.572011074
Albania,1995,0.632,0,10.059,7.345,0.917,4559.593,74.362,0.618,0.636,,,,,,,,,,,0.573716524
Albania,1996,0.644,0,10.161,7.627,0.916,5016.104,74.592,0.626,0.617,,,,,,,,,,,0.587626359
Albania,1997,0.641,0,10.365,7.909,0.914,4496.157,73.904,0.626,0.474,,,,,,,,,,,0.602350948
Albania,1998,0.656,0,10.548,8.191,0.913,4952.59,74.99,0.639,0.543,,,,,,,,,,,0.617542437
Albania,1999,0.668,0,10.634,8.472,0.917,5595.605,75.183,0.648,0.931,,,,,,,,,,26,0.631346136
Albania,2000,0.678,0,10.7,8.754,0.925,6065.187,75.404,0.655,0.951,,,,,,,,,,,0.644647536
Albania,2001,0.687,0,10.918,8.824,0.929,6645.339,75.639,0.662,1.021,,,,,,,,,,,0.651935062
Albania,2002,0.692,0,11.021,8.888,0.935,6920.545,75.89,0.664,1.2,1203,7,0,192110,0,192110,29644,Natural,"Epidemic, Flood, Storm",,0.656638838
Albania,2003,0.701,0,11.376,8.953,0.922,7341.554,76.142,0.669,1.391,,,,,,,,,,,0.665915775
Albania,2004,0.707,0,11.501,9.018,0.926,7756.637,76.376,0.672,1.364,0,18,25,2500,0,2525,279,"Natural, Technological","Extreme temperature, Flood, Road",,0.671200381
Albania,2005,0.72,0,12.234,9.083,0.929,8197.982,76.621,0.681,1.405,0,5,0,400500,0,400500,0,Natural,"Flood, Storm",,0.687055659
Albania,2006,0.728,0,12.554,9.147,0.932,8814.489,76.816,0.691,1.302,,,,,,,,,,,0.69590986
Albania,2007,0.74,0,12.973,9.212,0.93,9399.456,77.549,0.703,1.327,0,0,0,150,75,225,0,Natural,"Extreme temperature, Wildfire",,0.706409868
Albania,2008,0.747,0,13.175,9.277,0.95,9962.428,77.653,0.708,1.49,4483,38,300,10000,0,10300,0,Technological,"Explosion (Miscellaneous), Water",,0.71321279
Albania,2009,0.752,0,13.36,9.452,0.951,10153.082,77.781,0.708,1.504,326,0,0,6600,150,6750,0,Natural,"Earthquake, Flood",,0.723854266
Albania,2010,0.766,0,14.172,9.627,0.956,10643.043,77.936,0.729,1.642,0,14,12,14000,0,14012,0,"Natural, Technological","Flood, Road",,0.745697186
Albania,2011,0.779,0,15.002,9.802,0.958,11056.63,78.092,0.74,1.832,,,,,,,,,,,0.767767172
Albania,2012,0.789,0,15.766,10.025,0.968,11146.247,78.064,0.753,1.677,0,18,20,230000,0,230020,0,"Natural, Technological","Extreme temperature, Road",,0.790344655
Albania,2013,0.793,0,15.996,10.015,0.963,11552.966,78.123,0.759,1.831,,,,,,,,,,,0.794363037
Albania,2014,0.797,0,16.243,10.006,0.958,11691.632,78.407,0.755,2.08,,,,,,,,,,,0.798387241
Albania,2015,0.797,0,15.912,9.996,0.969,12016.281,78.644,0.758,1.635,0,1,0,42300,0,42300,0,Natural,Flood,,0.792560781
Albania,2016,0.795,0,15.449,9.986,0.968,12484.607,78.86,0.753,1.608,0,2,0,4500,0,4500,0,Natural,Flood,,0.784608136
Albania,2017,0.796,0,15.326,9.977,0.966,12802.176,79.047,0.758,1.838,0,7,2,21000,0,21002,11063,Natural,"Extreme temperature, Flood",,0.782429182
Albania,2018,0.797,0,15.108,10.025,0.97,13302.733,79.184,0.761,1.701,0,0,0,800,0,800,0,Natural,Flood,,0.781171641
Albania,2019,0.8,0,15.178,10.073,0.972,13481.972,79.282,0.763,1.68,0,51,1025,206800,0,207825,887918,Natural,Earthquake,,0.7845565
Albania,2020,0.784,0,14.76,10.121,0.978,13069.128,76.989,0.746,1.751,,,,,,,,,,,0.779163968
Albania,2021,0.785,0,14.572,10.121,0.981,14399.78,76.463,0.744,1.718,0,0,0,84,0,84,0,Natural,Flood,,0.777458981
Albania,2022,0.789,74,14.487,10.121,0.977,15293.327,76.833,0.747,1.718,0,352,0,0,0,0,0,Natural,Extreme temperature,,0.77692547
Algeria,1990,0.593,0,9.798,4.615,0,8592.763,67.416,0.566,3.007,,,,,,,,,,1,0.461730149
Algeria,1991,0.596,0,9.824,4.83,0,8177.385,67.688,0.571,3.016,,,,,,,,,,34,0.470574793
Algeria,1992,0.601,0,9.909,5.046,0,8208.307,67.757,0.576,2.986,,,,,,,,,,274,0.481009272
Algeria,1993,0.602,0,9.916,5.262,0,7917.634,67.719,0.577,2.996,,,,,,,,,,826,0.489748963
Algeria,1994,0.603,0,9.986,5.477,0,7651.362,67.361,0.578,3.172,,,,,,,,,,1943,0.499612792
Algeria,1995,0.607,0,9.958,5.693,0,7737.878,67.454,0.581,3.398,,,,,,,,,,3059,0.50814616
Algeria,1996,0.618,0,10.124,5.876,0,7902.659,68.749,0.592,3.451,,,,,,,,,,1091,0.518592888
Algeria,1997,0.626,0,10.41,6.059,0,7901.093,69.171,0.603,2.998,,,,,,,,,,2008,0.531060803
Algeria,1998,0.635,0,10.697,6.242,0,8215.515,69.451,0.608,3.56,,,,,,,,,,3284,0.543917784
Algeria,1999,0.644,0,10.983,6.425,0,8327.854,70.032,0.619,3.014,,,,,,,,,,1168,0.556489532
Algeria,2000,0.652,0,11.222,6.608,0.776,8459.65,70.478,0.628,2.775,0,70,15,100,100,215,0,"Natural, Technological","Flood, Road, Storm",1193,0.568287283
Algeria,2001,0.659,0,11.461,6.695,0.784,8724.945,70.823,0.634,2.783,5739,921,423,45000,0,45423,516249,Natural,Flood,674,0.576276386
Algeria,2002,0.668,0,11.868,6.783,0.789,9026.512,71.23,0.641,2.868,279,173,90,2294,0,2384,2541,"Natural, Technological","Explosion (Miscellaneous), Fire (Miscellaneous), Flood, Road, Water",1058,0.587251504
Algeria,2003,0.675,0,12.139,6.87,0.796,9551.519,71.287,0.646,2.95,10700,2523,10551,0,200000,210551,8281813,"Natural, Technological","Air, Earthquake, Extreme temperature, Flood, Road, Storm",714,0.596125608
Algeria,2004,0.683,0,12.474,6.957,0.819,9773.751,71.762,0.654,2.821,0,104,516,27545,0,28061,1290539,"Natural, Technological","Earthquake, Explosion (Industrial), Explosion (Miscellaneous), Flood, Road",500,0.605712866
Algeria,2005,0.69,0,12.721,7.045,0.809,10106.238,72.061,0.657,3.368,0,43,74,70,1750,1894,11321,"Natural, Technological","Flood, Road, Storm",232,0.613963376
Algeria,2006,0.696,0,12.811,7.269,0.815,10198.974,72.334,0.663,3.167,2962,37,21,60160,150,60331,1814,"Natural, Technological","Earthquake, Flood, Road",292,0.624854977
Algeria,2007,0.701,0,12.99,7.328,0.823,10619.532,72.602,0.666,3.234,0,90,5,1300,0,1305,63281,Natural,"Flood, Wildfire",495,0.630828957
Algeria,2008,0.709,0,13.435,7.386,0.826,10744.045,72.941,0.67,3.213,0,124,111,59000,0,59111,492499,"Natural, Technological","Flood, Road",345,0.64103479
Algeria,2009,0.716,0,13.88,7.353,0.832,10708.173,73.62,0.673,3.377,0,103,128,0,2500,2628,0,"Natural, Technological","Flood, Road, Water",541,0.647248773
Algeria,2010,0.721,0,14.238,7.32,0.84,10955.315,73.808,0.68,3.301,0,29,26,0,0,26,0,Technological,Road,252,0.652339273
Algeria,2011,0.725,0,14.467,7.287,0.845,10980.76,74.123,0.685,3.423,0,10,43,750,0,793,1055230,Natural,Flood,276,0.654928114
Algeria,2012,0.726,0,14.56,7.253,0.856,11103.429,74.202,0.685,3.641,0,83,103,0,0,103,0,"Natural, Technological","Flood, Road",264,0.655259242
Algeria,2013,0.729,0,14.652,7.22,0.858,11118.249,74.615,0.688,3.705,,,,,,,,,,222,0.655446551
Algeria,2014,0.732,0,14.745,7.187,0.857,11289.719,75.11,0.689,3.903,0,113,478,0,0,478,0,"Natural, Technological","Air, Earthquake, Road",111,0.655813611
Algeria,2015,0.736,0,14.838,7.153,0.865,11475.066,75.622,0.69,4.048,0,30,50,35000,0,35050,0,"Natural, Technological","Fire (Miscellaneous), Flood",110,0.656152291
Algeria,2016,0.738,0,14.931,7.12,0.869,11768.623,75.732,0.692,3.929,0,58,24,0,0,24,0,Technological,"Air, Road",89,0.656710351
Algeria,2017,0.738,0,15.024,7.087,0.872,11633.272,75.743,0.692,4.013,0,17,5,125000,0,125005,0,"Natural, Technological","Extreme temperature, Road",77,0.656805716
Algeria,2018,0.74,0,15.117,7.054,0.873,11438.084,76.066,0.693,4.085,0,277,22,200,0,222,0,"Natural, Technological","Air, Flood, Road",35,0.656789773
Algeria,2019,0.742,0,15.209,7.02,0.877,11353.522,76.474,0.698,4.182,0,8,25,125000,0,125025,0,Natural,Extreme temperature,15,0.656825927
Algeria,2020,0.73,0,15.302,6.987,0.879,10634.884,74.453,0.689,3.91,0,31,46,15000,0,15046,0,"Natural, Technological","Earthquake, Road",28,0.656564346
Algeria,2021,0.74,0,15.395,6.987,0.882,10823.118,76.377,0.698,4.08,0,134,222,45402,18,45642,0,"Natural, Technological","Flood, Miscellaneous accident (General), Road, Wildfire",18,0.658110202
Algeria,2022,0.745,93,15.488,6.987,0.881,10978.406,77.129,0.702,4.08,0,60,253,6518,0,6771,0,"Natural, Technological","Road, Wildfire",14,0.659787619
Andorra,1990,0,0,9.567,0,0,44541.254,78.406,0,7.592,,,,,,,,,,,0.305192987
Andorra,1991,0,0,9.661,0,0,44138.593,77.981,0,7.337,,,,,,,,,,,0.306436271
Andorra,1992,0,0,9.755,0,0,43110.777,80.324,0,7.1,,,,,,,,,,,0.306587215
Andorra,1993,0,0,9.851,0,0,41315.197,78.663,0,6.937,,,,,,,,,,,0.306493774
Andorra,1994,0,0,9.948,0,0,40996.25,82.638,0,6.663,,,,,,,,,,,0.307250723
Andorra,1995,0,0,10.045,0,0,40860.802,78.962,0,6.754,,,,,,,,,,,0.309309689
Andorra,1996,0,0,10.143,0,0,41150.768,80.334,0,7.083,,,,,,,,,,,0.311134581
Andorra,1997,0,0,10.243,0,0,44510.954,80.944,0,7.194,,,,,,,,,,,0.316517278
Andorra,1998,0,0,10.343,0,0,45577.844,79.426,0,7.532,,,,,,,,,,,0.319655451
Andorra,1999,0,0,10.444,0,0,47107.19,81.317,0,7.813,,,,,,,,,,,0.322835947
Andorra,2000,0.815,0,10.547,9.806,0,47337.675,80.919,0,7.927,,,,,,,,,,,0.730615654
Andorra,2001,0.823,0,10.65,9.892,0,49880.862,81.686,0,7.726,,,,,,,,,,,0.738677295
Andorra,2002,0.828,0,10.754,9.978,0,49919.169,82.237,0,7.499,,,,,,,,,,,0.744002104
Andorra,2003,0.836,0,10.597,10.065,0,52014.134,83.921,0,7.238,,,,,,,,,,,0.746966601
Andorra,2004,0.828,0,10.461,10.701,0,54033.492,80.084,0,7.287,,,,,,,,,,,0.77371596
Andorra,2005,0.828,0,10.486,10.09,0,54886.104,81.76,0,7.206,,,,,,,,,,,0.749579525
Andorra,2006,0.842,0,10.658,10.413,0,57242.224,82.966,0,6.805,,,,,,,,,,,0.7683715
Andorra,2007,0.851,0,11.272,10.442,0,59658.103,82.659,0,6.89,,,,,,,,,,,0.782948607
Andorra,2008,0.857,0,11.886,10.471,0,57906.853,82.698,0,7.082,,,,,,,,,,,0.79284264
Andorra,2009,0.859,0,12.099,10.5,0,56471.984,82.752,0,6.995,,,,,,,,,,,0.796132746
Andorra,2010,0.863,0,12.312,10.529,0,57162.419,82.816,0,7.224,,,,,,,,,,,0.801784538
Andorra,2011,0.867,0,12.525,10.558,0,57928.791,82.897,0,6.958,,,,,,,,,,,0.807518324
Andorra,2012,0.867,0,12.738,10.587,0,54701.561,82.917,0,6.862,,,,,,,,,,,0.808820387
Andorra,2013,0.851,0,11.504,10.616,0,52499.19,82.934,0,6.674,,,,,,,,,,,0.786170656
Andorra,2014,0.854,0,11.608,10.645,0,53623.112,82.948,0,6.446,,,,,,,,,,,0.790421497
Andorra,2015,0.856,0,11.802,10.573,0,54297.459,82.953,0,6.486,,,,,,,,,,,0.791555965
Andorra,2016,0.859,0,11.971,10.556,0,55695.332,82.967,0,6.465,,,,,,,,,,,0.795335499
Andorra,2017,0.86,0,11.923,10.732,0,54906.348,82.98,0,6.302,,,,,,,,,,,0.800905246
Andorra,2018,0.863,0,11.928,10.909,0,54904.29,82.992,0,6.594,,,,,,,,,,,0.808310537
Andorra,2019,0.865,0,11.926,11.085,0,55035.018,83.004,0,6.335,,,,,,,,,,,0.815700718
Andorra,2020,0.843,0,11.912,11.261,0,48026.39,79.023,0,4.81,,,,,,,,,,,0.815517609
Andorra,2021,0.855,0,11.988,11.437,0,51128.348,80.368,0,4.594,,,,,,,,,,,0.827372759
Andorra,2022,0.884,35,12.784,11.613,0,54233.449,83.552,0,4.594,,,,,,,,,,,0.851452681
Angola,1990,0,0,3.756,0,0,5146.487,41.893,0,0.43,,,,,,,,,,2609,0.165864078
Angola,1991,0,0,3.521,0,0,5742.195,43.813,0,0.414,,,,,,,,,,516,0.16217588
Angola,1992,0,0,3.488,0,0,2203.525,42.209,0,0.409,,,,,,,,,,2352,0.157899191
Angola,1993,0,0,3.568,0,0,2162.633,42.101,0,0.441,,,,,,,,,,12398,0.159256466
Angola,1994,0,0,3.648,0,0,1655.982,43.422,0,0.843,,,,,,,,,,4009,0.15989079
Angola,1995,0,0,3.728,0,0,3625.707,45.849,0,0.907,,,,,,,,,,238,0.163119871
Angola,1996,0,0,3.808,0,0,3580.204,46.033,0,1.06,,,,,,,,,,32,0.164430114
Angola,1997,0,0,3.888,0,0,4220.368,46.306,0,1.068,,,,,,,,,,105,0.166489976
Angola,1998,0,0,3.968,0,0,4135.376,45.057,0,1.075,,,,,,,,,,1191,0.167961959
Angola,1999,0.369,0,4.395,3.387,0,3735.262,45.386,0.361,1.088,,,,,,,,,,2666,0.314996539
Angola,2000,0.38,0,4.822,3.426,0,3912.939,46.024,0.373,0.976,0,294,84,70117,9000,79201,17695,"Natural, Technological","Air, Collapse (Miscellaneous), Epidemic, Flood, Mass movement (wet), Road",1209,0.324120405
Angola,2001,0.39,0,5.249,3.465,0,3950.498,46.59,0.382,0.939,75,360,119,40348,0,40467,0,"Natural, Technological","Air, Drought, Epidemic, Explosion (Miscellaneous), Flood, Road, Water",2158,0.333098806
Angola,2002,0.406,0,5.676,3.505,0,4658.731,47.386,0.398,0.918,0,58,35,0,0,35,0,"Natural, Technological","Air, Flood",579,0.342831291
Angola,2003,0.424,0,6.103,3.546,0,4682.129,49.617,0.415,0.965,0,40,6,0,825,831,0,"Natural, Technological","Flood, Road",84,0.351637746
Angola,2004,0.437,0,6.53,3.586,0.84,4926.365,50.592,0.428,0.906,0,447,95,357045,1700,358840,0,"Natural, Technological","Drought, Epidemic, Fire (Miscellaneous), Flood, Road",38,0.360828627
Angola,2005,0.451,0,6.957,3.627,0.84,5385.176,51.57,0.441,0.791,0,20,70,0,10000,10070,0,"Natural, Technological","Flood, Road",15,0.370299033
Angola,2006,0.463,0,7.384,3.667,0.845,5666.718,52.369,0.454,0.85,0,2440,12,57570,225,57807,0,"Natural, Technological","Air, Epidemic, Flood",3,0.379556651
Angola,2007,0.48,0,7.811,3.708,0.848,6355.225,53.642,0.469,0.841,0,625,100,58343,6000,64443,0,"Natural, Technological","Chemical spill, Epidemic, Flood",26,0.38924012
Angola,2008,0.492,0,8.238,3.748,0.85,6489.314,54.633,0.479,0.864,0,192,0,88895,0,88895,0,"Natural, Technological","Air, Collapse (Miscellaneous), Epidemic, Flood, Road",4,0.398306232
Angola,2009,0.506,0,8.665,3.788,0.858,7000.983,55.752,0.49,0.918,84,210,40,245938,5065,251043,0,"Natural, Technological","Epidemic, Flood, Road",25,0.407773806
Angola,2010,0.516,0,9.092,3.829,0.875,6909.369,56.726,0.501,0.984,0,25,31,110875,78875,189781,0,Natural,Flood,10,0.416632769
Angola,2011,0.533,0,10.073,3.869,0.835,6872.533,57.596,0.516,0.964,0,147,0,90584,100,90684,0,"Natural, Technological","Air, Flood",1,0.435132855
Angola,2012,0.545,0,10.492,3.91,0.849,7256.369,58.623,0.526,1.03,0,16,100,1833900,0,1834000,0,"Natural, Technological","Drought, Miscellaneous accident (General)",,0.44437414
Angola,2013,0.555,0,10.911,3.95,0.86,7437.535,59.307,0.535,0.983,0,25,3,1000,0,1003,0,"Natural, Technological","Flood, Road",2,0.453397929
Angola,2014,0.565,0,11.33,3.991,0.871,7651.197,60.04,0.548,0.913,0,26,0,0,0,0,0,Technological,Road,0,0.46249219
Angola,2015,0.591,0,11.749,5.316,0.877,7585.829,60.655,0.569,0.925,0,459,4599,3000,2000,9599,0,Natural,"Epidemic, Flood",1,0.524413
Angola,2016,0.595,0,12.168,5.417,0.892,7111.866,61.092,0.577,0.823,0,113,0,4744,5155,9899,0,Natural,Flood,26,0.535267407
Angola,2017,0.597,0,12.168,5.521,0.896,6772.546,61.68,0.584,0.749,0,28,60,1446500,3750,1450310,2486,"Natural, Technological","Drought, Flood, Miscellaneous accident (General)",26,0.539108279
Angola,2018,0.598,0,12.168,5.627,0.902,6310.064,62.144,0.586,0.685,0,27,12,3139,0,3151,0,"Natural, Technological","Epidemic, Flood, Rail",24,0.542912743
Angola,2019,0.597,0,12.168,5.735,0.889,5918.033,62.448,0.588,0.594,0,71,0,11985,4535,16520,0,Natural,Flood,26,0.546901245
Angola,2020,0.594,0,12.168,5.844,0.906,5487.67,62.261,0.584,0.502,0,33,0,1663916,0,1663916,0,Natural,"Drought, Flood",29,0.550958958
Angola,2021,0.59,0,12.168,5.844,0.898,5332.948,61.643,0.581,0.507,0,22,2,9935,0,9937,0,Natural,Flood,13,0.550875611
Angola,2022,0.591,150,12.168,5.844,0.905,5327.788,61.929,0.581,0.507,,,,,,,,,,21,0.55082883
Antigua and Barbuda,1990,0,0,0,0,0,13415.082,73.492,0,3.819,,,,,,,,,,,0.105392109
Antigua and Barbuda,1991,0,0,0,0,0,14122.474,73.435,0,3.915,,,,,,,,,,,0.106186837
Antigua and Barbuda,1992,0,0,0,0,0,14171.532,73.417,0,3.853,,,,,,,,,,,0.106243967
Antigua and Barbuda,1993,0,0,0,0,0,14911.444,73.482,0,3.896,,,,,,,,,,,0.107057346
Antigua and Barbuda,1994,0,0,0,0,0,15577.577,73.591,0,3.988,,,,,,,,,,,0.107782375
Antigua and Barbuda,1995,0,0,0,0,0,14587.153,73.636,0,3.964,,,,,,,,,,,0.106674667
Antigua and Barbuda,1996,0,0,0,0,0,15321.085,73.829,0,4.147,,,,,,,,,,,0.107463027
Antigua and Barbuda,1997,0,0,0,0,0,15982.843,73.96,0,4.373,,,,,,,,,,,0.108180035
Antigua and Barbuda,1998,0,0,0,0,0,16488.738,74.041,0,4.443,,,,,,,,,,,0.108730914
Antigua and Barbuda,1999,0,0,0,0,0,16781.328,74.347,0,4.666,,,,,,,,,,,0.10901233
Antigua and Barbuda,2000,0,0,0,9.725,0,16303.232,74.606,0,4.735,,,,,,,,,,,0.510772787
Antigua and Barbuda,2001,0,0,0,9.77,0,15914.576,75.078,0,4.855,,,,,,,,,,,0.512134583
Antigua and Barbuda,2002,0,0,0,9.815,0,15839.495,75.536,0,5.268,,,,,,,,,,,0.513847051
Antigua and Barbuda,2003,0,0,0,9.861,0,16685.929,75.478,0,5.491,,,,,,,,,,,0.516699571
Antigua and Barbuda,2004,0,0,0,9.906,0,17306.086,75.672,0,5.709,,,,,,,,,,,0.519222959
Antigua and Barbuda,2005,0,0,0,9.952,0,18613.879,75.825,0,6.01,,,,,,,,,,,0.522558183
Antigua and Barbuda,2006,0,0,0,9.998,0,20746.769,75.765,0,6.386,,,,,,,,,,,0.526841397
Antigua and Barbuda,2007,0.816,0,15.64,10.045,0,22369.738,76.131,0,6.522,,,,,,,,,,,0.801743935
Antigua and Barbuda,2008,0.816,0,15.565,10.091,0,22102.014,76.41,0,6.47,0,0,0,25800,0,25800,0,Natural,Storm,,0.802008722
Antigua and Barbuda,2009,0.81,0,15.491,10.138,0,19225.413,76.669,0,6.588,,,,,,,,,,,0.799434286
Antigua and Barbuda,2010,0.808,0,15.584,10.185,0,17736.695,76.82,0,6.413,0,0,0,5000,0,5000,17607,Natural,Storm,,0.801314404
Antigua and Barbuda,2011,0.805,0,15.309,10.232,0,17054.121,77.104,0,6.295,,,,,,,,,,,0.797690465
Antigua and Barbuda,2012,0.811,0,15.587,10.28,0,17301.813,77.35,0,6.352,,,,,,,,,,,0.80473703
Antigua and Barbuda,2013,0.812,0,15.578,10.327,0,17327.145,77.583,0,6.293,,,,,,,,,,,0.806520113
