Country,Year,HDI_Score,HDI Rank,Expected Years of Schooling (years),Mean Years of Schooling (years),Gender Development Index (value),Gross National Income Per Capita (2017 PPP$),Life Expectancy at Birth (years),Planetary pressures–adjusted Human Development Index (value),Carbon dioxide emissions per capita (production) (tonnes),AID Contribution ('000 US$),Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Total Damage, Adjusted ('000 US$)",Disaster Group,Disaster Type,Best Fatalities Estimate,Predicted_HDI_Score
Afghanistan,2004,0.395,0.0,7.6,1.47,0.0,1453.663,57.944,0.392,0.053,18.0,97.0,163.0,2800.0,2700.0,5663.0,0.0,"Natural, Technological","Collapse (Industrial), Earthquake, Explosion (Industrial), Flood, Miscellaneous accident (General)",817.0,
Afghanistan,2005,0.402,0.0,7.858,1.522,0.0,1508.276,58.361,0.399,0.077,1856.0,759.0,142.0,38901.0,6775.0,45818.0,7879.0,"Natural, Technological","Air, Collapse (Miscellaneous), Earthquake, Epidemic, Explosion (Miscellaneous), Extreme temperature, Flood, Road, Storm",1711.0,
Afghanistan,2006,0.41,0.0,8.116,1.595,0.0,1577.87,58.684,0.407,0.085,74323.0,408.0,185.0,2225515.0,8210.0,2233910.0,0.0,"Natural, Technological","Air, Drought, Earthquake, Flood, Mass movement (wet), Storm",4982.0,
Afghanistan,2007,0.426,0.0,8.373,1.669,0.0,1894.878,59.111,0.423,0.108,0.0,336.0,60.0,26755.0,3480.0,30295.0,0.0,"Natural, Technological","Flood, Road",7025.0,
Afghanistan,2008,0.431,0.0,8.631,1.743,0.682,1838.977,59.852,0.428,0.161,3417.0,1348.0,222.0,452602.0,180.0,453004.0,0.0,"Natural, Technological","Drought, Epidemic, Extreme temperature, Flood, Road",5660.0,
Afghanistan,2009,0.441,0.0,8.888,1.816,0.685,1953.658,60.364,0.438,0.233,0.0,140.0,112.0,62521.0,3250.0,65883.0,28406.0,"Natural, Technological","Air, Earthquake, Flood, Mass movement (wet)",6499.0,
Afghanistan,2010,0.449,0.0,9.181,1.89,0.684,2006.789,60.851,0.445,0.297,3766.0,520.0,237.0,45000.0,1000.0,46237.0,0.0,"Natural, Technological","Air, Collapse (Miscellaneous), Earthquake, Flood, Mass movement (wet), Road",7151.0,
Afghanistan,2011,0.457,0.0,9.473,1.937,0.671,2059.012,61.419,0.453,0.405,0.0,159.0,172.0,1753000.0,9700.0,1762872.0,192353.0,"Natural, Technological","Drought, Flood, Road, Storm",7563.0,
Afghanistan,2012,0.467,0.0,9.804,1.984,0.634,2174.351,61.923,0.463,0.329,0.0,431.0,438.0,51359.0,3015.0,54812.0,0.0,"Natural, Technological","Earthquake, Extreme temperature, Flood, Mass movement (wet), Road",7783.0,
Afghanistan,2013,0.475,0.0,10.134,2.031,0.667,2244.209,62.417,0.471,0.293,0.0,228.0,170.0,21485.0,0.0,21655.0,0.0,"Natural, Technological","Collapse (Industrial), Earthquake, Flood, Mass movement (wet), Road",8131.0,
Afghanistan,2014,0.48,0.0,10.465,2.077,0.657,2222.094,62.545,0.476,0.28,0.0,575.0,135.0,140020.0,1900.0,142055.0,3861.0,Natural,"Flood, Storm",12549.0,
Afghanistan,2015,0.479,0.0,10.483,2.124,0.682,2142.689,62.659,0.475,0.29,0.0,481.0,58191.0,26575.0,45100.0,129866.0,3857.0,"Natural, Technological","Earthquake, Explosion (Industrial), Flood, Mass movement (wet), Road",17992.0,
Afghanistan,2016,0.483,0.0,10.501,2.268,0.685,2122.363,63.136,0.48,0.262,0.0,192.0,20.0,0.0,0.0,20.0,0.0,"Natural, Technological","Flood, Road",18719.0,
Afghanistan,2017,0.485,0.0,10.52,2.411,0.696,2123.676,63.016,0.482,0.277,0.0,241.0,47.0,9545.0,1650.0,11242.0,0.0,"Natural, Technological","Flood, Mass movement (wet), Road, Storm",19776.0,
Afghanistan,2018,0.486,0.0,10.538,2.555,0.701,2082.114,63.081,0.483,0.295,0.0,179.0,55.0,13504000.0,0.0,13504055.0,0.0,"Natural, Technological","Air, Drought, Flood, Mass movement (wet), Road",26889.0,
Afghanistan,2019,0.492,0.0,10.621,2.698,0.7,2112.986,63.565,0.488,0.293,0.0,211.0,17.0,123150.0,7775.0,130942.0,0.0,Natural,"Flood, Mass movement (wet)",30435.0,
Afghanistan,2020,0.488,0.0,10.705,2.842,0.695,1986.804,62.575,0.484,0.305,0.0,328.0,251.0,42941.0,8625.0,51817.0,0.0,Natural,"Flood, Mass movement (wet), Storm",20834.0,
Afghanistan,2021,0.473,0.0,10.705,2.985,0.717,1534.135,61.982,0.47,0.306,0.0,396.0,33.0,11035000.0,0.0,11035033.0,0.0,Natural,"Drought, Flood, Mass movement (wet)",36386.0,
Afghanistan,2022,0.462,182.0,10.705,2.515,0.622,1335.206,62.879,0.459,0.306,0.0,1366.0,3349.0,613602.0,18500.0,635451.0,0.0,"Natural, Technological","Earthquake, Flood, Mass movement (wet), Road",1568.0,
Afghanistan,2023,,,,,,,,,,,,,,,,,,,,0.456385600949543
Afghanistan,2024,,,,,,,,,,,,,,,,,,,,0.4509242461476101
Afghanistan,2025,,,,,,,,,,,,,,,,,,,,0.4456117637243725
Afghanistan,2026,,,,,,,,,,,,,,,,,,,,0.4404440955320001
Afghanistan,2027,,,,,,,,,,,,,,,,,,,,0.4354172940446866
Afghanistan,2028,,,,,,,,,,,,,,,,,,,,0.4305275193431773
Afghanistan,2029,,,,,,,,,,,,,,,,,,,,0.4257710361814961
Afghanistan,2030,,,,,,,,,,,,,,,,,,,,0.42114421113363176
Afghanistan,2031,,,,,,,,,,,,,,,,,,,,0.41664350981800297
Afghanistan,2032,,,,,,,,,,,,,,,,,,,,0.41226549419758246
Albania,1990,0.649,0.0,11.579,7.355,0.937,4964.172,73.144,0.625,1.675,,,,,,,,,,,
Albania,1991,0.632,0.0,11.781,7.353,0.934,3501.732,73.378,0.614,1.299,,,,,,,,,,,
Albania,1992,0.616,0.0,10.658,7.351,0.946,3177.137,73.715,0.599,0.762,,,,,,,,,,,
Albania,1993,0.618,0.0,10.074,7.349,0.935,3595.915,73.939,0.604,0.708,,,,,,,,,,,
Albania,1994,0.623,0.0,9.993,7.347,0.927,3950.845,74.131,0.61,0.584,,,,,,,,,,,
Albania,1995,0.632,0.0,10.059,7.345,0.917,4559.593,74.362,0.618,0.636,,,,,,,,,,,
Albania,1996,0.644,0.0,10.161,7.627,0.916,5016.104,74.592,0.626,0.617,,,,,,,,,,,
Albania,1997,0.641,0.0,10.365,7.909,0.914,4496.157,73.904,0.626,0.474,,,,,,,,,,,
Albania,1998,0.656,0.0,10.548,8.191,0.913,4952.59,74.99,0.639,0.543,,,,,,,,,,,
Albania,1999,0.668,0.0,10.634,8.472,0.917,5595.605,75.183,0.648,0.931,,,,,,,,,,26.0,
Albania,2000,0.678,0.0,10.7,8.754,0.925,6065.187,75.404,0.655,0.951,,,,,,,,,,,
Albania,2001,0.687,0.0,10.918,8.824,0.929,6645.339,75.639,0.662,1.021,,,,,,,,,,,
Albania,2002,0.692,0.0,11.021,8.888,0.935,6920.545,75.89,0.664,1.2,1203.0,7.0,0.0,192110.0,0.0,192110.0,29644.0,Natural,"Epidemic, Flood, Storm",,
Albania,2003,0.701,0.0,11.376,8.953,0.922,7341.554,76.142,0.669,1.391,,,,,,,,,,,
Albania,2004,0.707,0.0,11.501,9.018,0.926,7756.637,76.376,0.672,1.364,0.0,18.0,25.0,2500.0,0.0,2525.0,279.0,"Natural, Technological","Extreme temperature, Flood, Road",,
Albania,2005,0.72,0.0,12.234,9.083,0.929,8197.982,76.621,0.681,1.405,0.0,5.0,0.0,400500.0,0.0,400500.0,0.0,Natural,"Flood, Storm",,
Albania,2006,0.728,0.0,12.554,9.147,0.932,8814.489,76.816,0.691,1.302,,,,,,,,,,,
Albania,2007,0.74,0.0,12.973,9.212,0.93,9399.456,77.549,0.703,1.327,0.0,0.0,0.0,150.0,75.0,225.0,0.0,Natural,"Extreme temperature, Wildfire",,
Albania,2008,0.747,0.0,13.175,9.277,0.95,9962.428,77.653,0.708,1.49,4483.0,38.0,300.0,10000.0,0.0,10300.0,0.0,Technological,"Explosion (Miscellaneous), Water",,
Albania,2009,0.752,0.0,13.36,9.452,0.951,10153.082,77.781,0.708,1.504,326.0,0.0,0.0,6600.0,150.0,6750.0,0.0,Natural,"Earthquake, Flood",,
Albania,2010,0.766,0.0,14.172,9.627,0.956,10643.043,77.936,0.729,1.642,0.0,14.0,12.0,14000.0,0.0,14012.0,0.0,"Natural, Technological","Flood, Road",,
Albania,2011,0.779,0.0,15.002,9.802,0.958,11056.63,78.092,0.74,1.832,,,,,,,,,,,
Albania,2012,0.789,0.0,15.766,10.025,0.968,11146.247,78.064,0.753,1.677,0.0,18.0,20.0,230000.0,0.0,230020.0,0.0,"Natural, Technological","Extreme temperature, Road",,
Albania,2013,0.793,0.0,15.996,10.015,0.963,11552.966,78.123,0.759,1.831,,,,,,,,,,,
Albania,2014,0.797,0.0,16.243,10.006,0.958,11691.632,78.407,0.755,2.08,,,,,,,,,,,
Albania,2015,0.797,0.0,15.912,9.996,0.969,12016.281,78.644,0.758,1.635,0.0,1.0,0.0,42300.0,0.0,42300.0,0.0,Natural,Flood,,
Albania,2016,0.795,0.0,15.449,9.986,0.968,12484.607,78.86,0.753,1.608,0.0,2.0,0.0,4500.0,0.0,4500.0,0.0,Natural,Flood,,
Albania,2017,0.796,0.0,15.326,9.977,0.966,12802.176,79.047,0.758,1.838,0.0,7.0,2.0,21000.0,0.0,21002.0,11063.0,Natural,"Extreme temperature, Flood",,
Albania,2018,0.797,0.0,15.108,10.025,0.97,13302.733,79.184,0.761,1.701,0.0,0.0,0.0,800.0,0.0,800.0,0.0,Natural,Flood,,
Albania,2019,0.8,0.0,15.178,10.073,0.972,13481.972,79.282,0.763,1.68,0.0,51.0,1025.0,206800.0,0.0,207825.0,887918.0,Natural,Earthquake,,
Albania,2020,0.784,0.0,14.76,10.121,0.978,13069.128,76.989,0.746,1.751,,,,,,,,,,,
Albania,2021,0.785,0.0,14.572,10.121,0.981,14399.78,76.463,0.744,1.718,0.0,0.0,0.0,84.0,0.0,84.0,0.0,Natural,Flood,,
Albania,2022,0.789,74.0,14.487,10.121,0.977,15293.327,76.833,0.747,1.718,0.0,352.0,0.0,0.0,0.0,0.0,0.0,Natural,Extreme temperature,,
Albania,2023,,,,,,,,,,,,,,,,,,,,0.7896419827586963
Albania,2024,,,,,,,,,,,,,,,,,,,,0.7902354388498958
Albania,2025,,,,,,,,,,,,,,,,,,,,0.7907840363432256
Albania,2026,,,,,,,,,,,,,,,,,,,,0.7912911660435535
Albania,2027,,,,,,,,,,,,,,,,,,,,0.7917599624490815
Albania,2028,,,,,,,,,,,,,,,,,,,,0.7921933231252436
Albania,2029,,,,,,,,,,,,,,,,,,,,0.792593926614155
Albania,2030,,,,,,,,,,,,,,,,,,,,0.7929642489903088
Albania,2031,,,,,,,,,,,,,,,,,,,,0.7933065791648485
Albania,2032,,,,,,,,,,,,,,,,,,,,0.7936230330330093
Algeria,1990,0.593,0.0,9.798,4.615,0.0,8592.763,67.416,0.566,3.007,,,,,,,,,,1.0,
Algeria,1991,0.596,0.0,9.824,4.83,0.0,8177.385,67.688,0.571,3.016,,,,,,,,,,34.0,
Algeria,1992,0.601,0.0,9.909,5.046,0.0,8208.307,67.757,0.576,2.986,,,,,,,,,,274.0,
Algeria,1993,0.602,0.0,9.916,5.262,0.0,7917.634,67.719,0.577,2.996,,,,,,,,,,826.0,
Algeria,1994,0.603,0.0,9.986,5.477,0.0,7651.362,67.361,0.578,3.172,,,,,,,,,,1943.0,
Algeria,1995,0.607,0.0,9.958,5.693,0.0,7737.878,67.454,0.581,3.398,,,,,,,,,,3059.0,
Algeria,1996,0.618,0.0,10.124,5.876,0.0,7902.659,68.749,0.592,3.451,,,,,,,,,,1091.0,
Algeria,1997,0.626,0.0,10.41,6.059,0.0,7901.093,69.171,0.603,2.998,,,,,,,,,,2008.0,
Algeria,1998,0.635,0.0,10.697,6.242,0.0,8215.515,69.451,0.608,3.56,,,,,,,,,,3284.0,
Algeria,1999,0.644,0.0,10.983,6.425,0.0,8327.854,70.032,0.619,3.014,,,,,,,,,,1168.0,
Algeria,2000,0.652,0.0,11.222,6.608,0.776,8459.65,70.478,0.628,2.775,0.0,70.0,15.0,100.0,100.0,215.0,0.0,"Natural, Technological","Flood, Road, Storm",1193.0,
Algeria,2001,0.659,0.0,11.461,6.695,0.784,8724.945,70.823,0.634,2.783,5739.0,921.0,423.0,45000.0,0.0,45423.0,516249.0,Natural,Flood,674.0,
Algeria,2002,0.668,0.0,11.868,6.783,0.789,9026.512,71.23,0.641,2.868,279.0,173.0,90.0,2294.0,0.0,2384.0,2541.0,"Natural, Technological","Explosion (Miscellaneous), Fire (Miscellaneous), Flood, Road, Water",1058.0,
Algeria,2003,0.675,0.0,12.139,6.87,0.796,9551.519,71.287,0.646,2.95,10700.0,2523.0,10551.0,0.0,200000.0,210551.0,8281813.0,"Natural, Technological","Air, Earthquake, Extreme temperature, Flood, Road, Storm",714.0,
Algeria,2004,0.683,0.0,12.474,6.957,0.819,9773.751,71.762,0.654,2.821,0.0,104.0,516.0,27545.0,0.0,28061.0,1290539.0,"Natural, Technological","Earthquake, Explosion (Industrial), Explosion (Miscellaneous), Flood, Road",500.0,
Algeria,2005,0.69,0.0,12.721,7.045,0.809,10106.238,72.061,0.657,3.368,0.0,43.0,74.0,70.0,1750.0,1894.0,11321.0,"Natural, Technological","Flood, Road, Storm",232.0,
Algeria,2006,0.696,0.0,12.811,7.269,0.815,10198.974,72.334,0.663,3.167,2962.0,37.0,21.0,60160.0,150.0,60331.0,1814.0,"Natural, Technological","Earthquake, Flood, Road",292.0,
Algeria,2007,0.701,0.0,12.99,7.328,0.823,10619.532,72.602,0.666,3.234,0.0,90.0,5.0,1300.0,0.0,1305.0,63281.0,Natural,"Flood, Wildfire",495.0,
Algeria,2008,0.709,0.0,13.435,7.386,0.826,10744.045,72.941,0.67,3.213,0.0,124.0,111.0,59000.0,0.0,59111.0,492499.0,"Natural, Technological","Flood, Road",345.0,
Algeria,2009,0.716,0.0,13.88,7.353,0.832,10708.173,73.62,0.673,3.377,0.0,103.0,128.0,0.0,2500.0,2628.0,0.0,"Natural, Technological","Flood, Road, Water",541.0,
Algeria,2010,0.721,0.0,14.238,7.32,0.84,10955.315,73.808,0.68,3.301,0.0,29.0,26.0,0.0,0.0,26.0,0.0,Technological,Road,252.0,
Algeria,2011,0.725,0.0,14.467,7.287,0.845,10980.76,74.123,0.685,3.423,0.0,10.0,43.0,750.0,0.0,793.0,1055230.0,Natural,Flood,276.0,
Algeria,2012,0.726,0.0,14.56,7.253,0.856,11103.429,74.202,0.685,3.641,0.0,83.0,103.0,0.0,0.0,103.0,0.0,"Natural, Technological","Flood, Road",264.0,
Algeria,2013,0.729,0.0,14.652,7.22,0.858,11118.249,74.615,0.688,3.705,,,,,,,,,,222.0,
Algeria,2014,0.732,0.0,14.745,7.187,0.857,11289.719,75.11,0.689,3.903,0.0,113.0,478.0,0.0,0.0,478.0,0.0,"Natural, Technological","Air, Earthquake, Road",111.0,
Algeria,2015,0.736,0.0,14.838,7.153,0.865,11475.066,75.622,0.69,4.048,0.0,30.0,50.0,35000.0,0.0,35050.0,0.0,"Natural, Technological","Fire (Miscellaneous), Flood",110.0,
Algeria,2016,0.738,0.0,14.931,7.12,0.869,11768.623,75.732,0.692,3.929,0.0,58.0,24.0,0.0,0.0,24.0,0.0,Technological,"Air, Road",89.0,
Algeria,2017,0.738,0.0,15.024,7.087,0.872,11633.272,75.743,0.692,4.013,0.0,17.0,5.0,125000.0,0.0,125005.0,0.0,"Natural, Technological","Extreme temperature, Road",77.0,
Algeria,2018,0.74,0.0,15.117,7.054,0.873,11438.084,76.066,0.693,4.085,0.0,277.0,22.0,200.0,0.0,222.0,0.0,"Natural, Technological","Air, Flood, Road",35.0,
Algeria,2019,0.742,0.0,15.209,7.02,0.877,11353.522,76.474,0.698,4.182,0.0,8.0,25.0,125000.0,0.0,125025.0,0.0,Natural,Extreme temperature,15.0,
Algeria,2020,0.73,0.0,15.302,6.987,0.879,10634.884,74.453,0.689,3.91,0.0,31.0,46.0,15000.0,0.0,15046.0,0.0,"Natural, Technological","Earthquake, Road",28.0,
Algeria,2021,0.74,0.0,15.395,6.987,0.882,10823.118,76.377,0.698,4.08,0.0,134.0,222.0,45402.0,18.0,45642.0,0.0,"Natural, Technological","Flood, Miscellaneous accident (General), Road, Wildfire",18.0,
Algeria,2022,0.745,93.0,15.488,6.987,0.881,10978.406,77.129,0.702,4.08,0.0,60.0,253.0,6518.0,0.0,6771.0,0.0,"Natural, Technological","Road, Wildfire",14.0,
Algeria,2023,,,,,,,,,,,,,,,,,,,,0.7471785999575412
Algeria,2024,,,,,,,,,,,,,,,,,,,,0.7492832781934599
Algeria,2025,,,,,,,,,,,,,,,,,,,,0.7513165429336964
Algeria,2026,,,,,,,,,,,,,,,,,,,,0.7532808172979841
Algeria,2027,,,,,,,,,,,,,,,,,,,,0.7551784421875738
Algeria,2028,,,,,,,,,,,,,,,,,,,,0.7570116790749757
Algeria,2029,,,,,,,,,,,,,,,,,,,,0.7587827126990434
Algeria,2030,,,,,,,,,,,,,,,,,,,,0.7604936536686109
Algeria,2031,,,,,,,,,,,,,,,,,,,,0.7621465409777863
Algeria,2032,,,,,,,,,,,,,,,,,,,,0.7637433444358998
Andorra,1990,0.0,0.0,9.567,0.0,0.0,44541.254,78.406,0.0,7.592,,,,,,,,,,,
Andorra,1991,0.0,0.0,9.661,0.0,0.0,44138.593,77.981,0.0,7.337,,,,,,,,,,,
Andorra,1992,0.0,0.0,9.755,0.0,0.0,43110.777,80.324,0.0,7.1,,,,,,,,,,,
Andorra,1993,0.0,0.0,9.851,0.0,0.0,41315.197,78.663,0.0,6.937,,,,,,,,,,,
Andorra,1994,0.0,0.0,9.948,0.0,0.0,40996.25,82.638,0.0,6.663,,,,,,,,,,,
Andorra,1995,0.0,0.0,10.045,0.0,0.0,40860.802,78.962,0.0,6.754,,,,,,,,,,,
Andorra,1996,0.0,0.0,10.143,0.0,0.0,41150.768,80.334,0.0,7.083,,,,,,,,,,,
Andorra,1997,0.0,0.0,10.243,0.0,0.0,44510.954,80.944,0.0,7.194,,,,,,,,,,,
Andorra,1998,0.0,0.0,10.343,0.0,0.0,45577.844,79.426,0.0,7.532,,,,,,,,,,,
Andorra,1999,0.0,0.0,10.444,0.0,0.0,47107.19,81.317,0.0,7.813,,,,,,,,,,,
Andorra,2000,0.815,0.0,10.547,9.806,0.0,47337.675,80.919,0.0,7.927,,,,,,,,,,,
Andorra,2001,0.823,0.0,10.65,9.892,0.0,49880.862,81.686,0.0,7.726,,,,,,,,,,,
Andorra,2002,0.828,0.0,10.754,9.978,0.0,49919.169,82.237,0.0,7.499,,,,,,,,,,,
Andorra,2003,0.836,0.0,10.597,10.065,0.0,52014.134,83.921,0.0,7.238,,,,,,,,,,,
Andorra,2004,0.828,0.0,10.461,10.701,0.0,54033.492,80.084,0.0,7.287,,,,,,,,,,,
Andorra,2005,0.828,0.0,10.486,10.09,0.0,54886.104,81.76,0.0,7.206,,,,,,,,,,,
Andorra,2006,0.842,0.0,10.658,10.413,0.0,57242.224,82.966,0.0,6.805,,,,,,,,,,,
Andorra,2007,0.851,0.0,11.272,10.442,0.0,59658.103,82.659,0.0,6.89,,,,,,,,,,,
Andorra,2008,0.857,0.0,11.886,10.471,0.0,57906.853,82.698,0.0,7.082,,,,,,,,,,,
Andorra,2009,0.859,0.0,12.099,10.5,0.0,56471.984,82.752,0.0,6.995,,,,,,,,,,,
Andorra,2010,0.863,0.0,12.312,10.529,0.0,57162.419,82.816,0.0,7.224,,,,,,,,,,,
Andorra,2011,0.867,0.0,12.525,10.558,0.0,57928.791,82.897,0.0,6.958,,,,,,,,,,,
Andorra,2012,0.867,0.0,12.738,10.587,0.0,54701.561,82.917,0.0,6.862,,,,,,,,,,,
Andorra,2013,0.851,0.0,11.504,10.616,0.0,52499.19,82.934,0.0,6.674,,,,,,,,,,,
Andorra,2014,0.854,0.0,11.608,10.645,0.0,53623.112,82.948,0.0,6.446,,,,,,,,,,,
Andorra,2015,0.856,0.0,11.802,10.573,0.0,54297.459,82.953,0.0,6.486,,,,,,,,,,,
Andorra,2016,0.859,0.0,11.971,10.556,0.0,55695.332,82.967,0.0,6.465,,,,,,,,,,,
Andorra,2017,0.86,0.0,11.923,10.732,0.0,54906.348,82.98,0.0,6.302,,,,,,,,,,,
Andorra,2018,0.863,0.0,11.928,10.909,0.0,54904.29,82.992,0.0,6.594,,,,,,,,,,,
Andorra,2019,0.865,0.0,11.926,11.085,0.0,55035.018,83.004,0.0,6.335,,,,,,,,,,,
Andorra,2020,0.843,0.0,11.912,11.261,0.0,48026.39,79.023,0.0,4.81,,,,,,,,,,,
Andorra,2021,0.855,0.0,11.988,11.437,0.0,51128.348,80.368,0.0,4.594,,,,,,,,,,,
Andorra,2022,0.884,35.0,12.784,11.613,0.0,54233.449,83.552,0.0,4.594,,,,,,,,,,,
Andorra,2023,,,,,,,,,,,,,,,,,,,,0.8842777693789694
Andorra,2024,,,,,,,,,,,,,,,,,,,,0.8844950277343255
Andorra,2025,,,,,,,,,,,,,,,,,,,,0.8846649571669619
Andorra,2026,,,,,,,,,,,,,,,,,,,,0.8847978681062387
Andorra,2027,,,,,,,,,,,,,,,,,,,,0.88490182489292
Andorra,2028,,,,,,,,,,,,,,,,,,,,0.8849831350812002
Andorra,2029,,,,,,,,,,,,,,,,,,,,0.8850467321481087
Andorra,2030,,,,,,,,,,,,,,,,,,,,0.8850964748310973
Andorra,2031,,,,,,,,,,,,,,,,,,,,0.8851353812560503
Andorra,2032,,,,,,,,,,,,,,,,,,,,0.8851658120613803
Angola,1990,0.0,0.0,3.756,0.0,0.0,5146.487,41.893,0.0,0.43,,,,,,,,,,2609.0,
Angola,1991,0.0,0.0,3.521,0.0,0.0,5742.195,43.813,0.0,0.414,,,,,,,,,,516.0,
Angola,1992,0.0,0.0,3.488,0.0,0.0,2203.525,42.209,0.0,0.409,,,,,,,,,,2352.0,
Angola,1993,0.0,0.0,3.568,0.0,0.0,2162.633,42.101,0.0,0.441,,,,,,,,,,12398.0,
Angola,1994,0.0,0.0,3.648,0.0,0.0,1655.982,43.422,0.0,0.843,,,,,,,,,,4009.0,
Angola,1995,0.0,0.0,3.728,0.0,0.0,3625.707,45.849,0.0,0.907,,,,,,,,,,238.0,
Angola,1996,0.0,0.0,3.808,0.0,0.0,3580.204,46.033,0.0,1.06,,,,,,,,,,32.0,
Angola,1997,0.0,0.0,3.888,0.0,0.0,4220.368,46.306,0.0,1.068,,,,,,,,,,105.0,
Angola,1998,0.0,0.0,3.968,0.0,0.0,4135.376,45.057,0.0,1.075,,,,,,,,,,1191.0,
Angola,1999,0.369,0.0,4.395,3.387,0.0,3735.262,45.386,0.361,1.088,,,,,,,,,,2666.0,
Angola,2000,0.38,0.0,4.822,3.426,0.0,3912.939,46.024,0.373,0.976,0.0,294.0,84.0,70117.0,9000.0,79201.0,17695.0,"Natural, Technological","Air, Collapse (Miscellaneous), Epidemic, Flood, Mass movement (wet), Road",1209.0,
Angola,2001,0.39,0.0,5.249,3.465,0.0,3950.498,46.59,0.382,0.939,75.0,360.0,119.0,40348.0,0.0,40467.0,0.0,"Natural, Technological","Air, Drought, Epidemic, Explosion (Miscellaneous), Flood, Road, Water",2158.0,
Angola,2002,0.406,0.0,5.676,3.505,0.0,4658.731,47.386,0.398,0.918,0.0,58.0,35.0,0.0,0.0,35.0,0.0,"Natural, Technological","Air, Flood",579.0,
Angola,2003,0.424,0.0,6.103,3.546,0.0,4682.129,49.617,0.415,0.965,0.0,40.0,6.0,0.0,825.0,831.0,0.0,"Natural, Technological","Flood, Road",84.0,
Angola,2004,0.437,0.0,6.53,3.586,0.84,4926.365,50.592,0.428,0.906,0.0,447.0,95.0,357045.0,1700.0,358840.0,0.0,"Natural, Technological","Drought, Epidemic, Fire (Miscellaneous), Flood, Road",38.0,
Angola,2005,0.451,0.0,6.957,3.627,0.84,5385.176,51.57,0.441,0.791,0.0,20.0,70.0,0.0,10000.0,10070.0,0.0,"Natural, Technological","Flood, Road",15.0,
Angola,2006,0.463,0.0,7.384,3.667,0.845,5666.718,52.369,0.454,0.85,0.0,2440.0,12.0,57570.0,225.0,57807.0,0.0,"Natural, Technological","Air, Epidemic, Flood",3.0,
Angola,2007,0.48,0.0,7.811,3.708,0.848,6355.225,53.642,0.469,0.841,0.0,625.0,100.0,58343.0,6000.0,64443.0,0.0,"Natural, Technological","Chemical spill, Epidemic, Flood",26.0,
Angola,2008,0.492,0.0,8.238,3.748,0.85,6489.314,54.633,0.479,0.864,0.0,192.0,0.0,88895.0,0.0,88895.0,0.0,"Natural, Technological","Air, Collapse (Miscellaneous), Epidemic, Flood, Road",4.0,
Angola,2009,0.506,0.0,8.665,3.788,0.858,7000.983,55.752,0.49,0.918,84.0,210.0,40.0,245938.0,5065.0,251043.0,0.0,"Natural, Technological","Epidemic, Flood, Road",25.0,
